Class,TXT
oppose,Too new on WP to have built up editing experience. Maybe try at a later date? 
support,I have had good experience with this user. He says he will be more careful when he has permanent deletion powers and remember that nothing an admin does is "permanently permanent" anyway. His work on the [[Layla]] article really impressed me. He came in and picked up a piece to greatly improve it which he has <http://en.wikipedia.org/w/index.php?title=Layla&diff=0&oldid=10485732> and I feel this is the sort of stuff that shows he is ready to be an admin. 
support,This should be no big deal. Benefit of the doubt. 
oppose,1000 is a bit low with just 4 months... A couple of improper speedy tags one of which is <http://en.wikipedia.org/w/index.php?title=Seacrest%2C_Out&diff=prev&oldid=13687081 a gimme redirect> and the other of which <http://en.wikipedia.org/w/index.php?title=Black_Hebrew_Israelites&diff=prev&oldid=13908252 was a bit POV but clearly not a speedy>. Just eyeballing it about 1/3 of the edits have no edit summary. Very sparse <http://en.wikipedia.org/w/index.php?title=User_talk:Deltabeignet&action=history talk page>. 
oppose,As of now only has <http://en.wikipedia.org/w/index.php?title=Special%3AContributions&target=Deltabeignet&hideminor=0&namespace=3 26 edits> to the user talk namespace. This does not show a sufficient amount of user interaction for an admin. 
oppose,regretfully. In my opinion selfnominations require an even more compelling case than other people's nominations and 1000 edits isn't that high. Give it a little more time and I'll change my vote. 
oppose,[[Image:Flag_of_Australia.svg|15px]] 
support,[[User talk:Y0u|(Y0ur talk page)]] [[Special:Contributions/Y0u|(Y0ur contributions)]] 16:28 July 18 2005 (UTC) I am concerned about the recent RfC and do see some communication problems (possibly in civility) so I change my vote slightly. [[User talk:Y0u|(Y0ur talk page)]] [[Special:Contributions/Y0u|(Y0ur contributions)]] 20:19 July 18 2005 (UTC) On another second thought while ths user may not be the best at interacting with others I can tell that the user tries hard to do so and I vote for admins based mostly on demonstrated good faith. I therefore change my degree of support. 
support,Has a lot of edits really helpful around Wikipedia and is a really great person. 
support,Appears to be a good active contributor to Wikipedia and has shown considerable commitment to the project and to the maintenance of articles. Valuable edits evidence of a wide range of contributions and evidence of some fair communication skills would show this person to be a valuable admin in the future. I notice that there are areas which this user could improve by his own admission and I would hope that this user would do so after receiving administrative privileges. 
support,The candidate's approach to issues which have been raised regarding his behavior has been quite positive. I am not refering to this RfA in specific but rather for example to when an user explained why he thought it was unfair that Denelson voted oppose when a candidate didn't meet his timebased adminship criterion. The answer you would expect from an average editor? "It's my rating system so screw you have a nice day". Denelson's response on the other hand was to change his opposes to neutrality from that point on. Good judgement will likely make a good admin. 
support,I'm voting in support because Denelson seems thoroughly dedicated to wikipedia. He has also addressed the problems raised in the RFC with the "wikimood" indicator. Also even though he takes negative comments too harshly he still heeds their meaning. 
support,It takes enormous skill to compensate for aspergers. As long as Denelson83 is capable of functioning more or less normally socially his other skills are likely to be utterly fantastic. Since adminship does require some social skill I think Denelson might take a little longer than average to learn to use the additional buttons (due to the social side effects). Aside from that a good pick by Pall here 
oppose,I feel thet s/he won't be as civil as wee'd like to see in an admin. 
oppose,as I'm concerned that everything taken into account there could still be serious interaction problems. You'll get far worse than you've had on your talk page so far if you become an active admin I'd have thought and just removing the comments isn't the way to go. If sensitivity to comments can be measured on a 21point scale that's too much sensitivity for me. The new policy box on the talk page was also added just after the posting of this RfA so is an ultrarecent change not yet tested in practise. I'm not too interested in the previous RfC since that's been addressed. 
oppose,I was thinking about ignoring my gut but this one's just too big of a feeling to pass up. I don't feel right about supporting and there's simply too much evidence to go neutral so I'm going to oppose. 
oppose,Quoted from the standard admin questions below: "On the RfC I expressed that I have an attribute of volatility. But I hope that I can keep that in check if I am given admin status." While this certainly shows an uncommon amount of honesty volatility is not an admirable quality to look for in an admin. Other points against include the user's bizarre talk page policykeeping paths of dialogue open is highly important for an admin in particular and that RfC isn't exactly ancient history. My advice: keep up the good work in article space lose the volatility encourage talkpage communication and come back when the RfC is ancient history. At the moment there's just too many negatives to seriously consider supporting this candidate. 
oppose,; his votes on other RFAs are based solely on the length the candidate's account has been active which to me indicates he has a tendency to generalize issues and overlook the nuance that's not a good quality for an admin. 
oppose,; General agreement with the case as stated by Starblind. 
oppose,Granted I haven't seen all of this user's RfA votes but the ones I have seen were based almost solely on longevity rather than on contributions dedication to making WP better or interaction with other users (except in the most obvious cases like DrZoidberg's last week). Also I'm a bit leery concerning the "Wikimood" promise as there would be little accountability for him to make sure that he only used admin powers at appropriate times. 
oppose,The removal of negative comments from your talk page is still a concern even with the stoppage of the behavior described in the RfC. Administrators can potentially run into a lot more abuse than other editors and describing yourself as "volatile" only leads me to believe that there will be problems in the future. Also administrators need to be transparent in their actions. Removing legitimate complaints from your talk page even if they are phrased in a nonfriendly manner will only muddy the waters when trying to figure out if administrative powers have been misused or abused. One shouldn't have to retrieve deleted comments from talk history in order to piece together a conversation or a dispute. I also echo Radiant's concerns about your longevitybased criterion for administrators. 
oppose,As per above. 
oppose,Strong oppose. <http://en.wikipedia.org/w/index.php?title=User_talk:Denelson83&direction=prev&oldid=19129019 This notice> on his talk page suggests to me that he's not ready for admin powers."I have considerable difficulty understanding the full substance of what other people say to me and I may have very prematurely interpreted your comment as negative demeaning and/or frightening and consequently removed your comment to help purge the bad feelings that it would cause me"??? If he can't 1) differentiate between neutral comments and neagative comments and 2) deal with negative comments then he doesn't need to be an admin. What happens when the block button is right there on the screen and it would be so easy to stop the negative comments by just blocking everybody that posts to the page? Or maybe it would be easier to just protect the page so nobody can contact him! This is an [[Wikipedia:Requests for Arbitration|RfAr]] waiting to happen; absolutely positively no way this user should be an admin. · [[User_talk:Essjay| Talk]] 17:20 July 21 2005 (UTC) .... later: It's been suggested that perhaps I was harsh in my comments; I would just like to clarify that I don't have any problem with mental illness particularly considering that I have [[Bipolar disorder|bipolar]]. The point is if his disability is going to interfere with his ability to accurately judge a situation then he doesn't need to be given the ability to abuse admin powers. His disability has no bearing on his adminship outide its relevance to his ability to effectively and properly use admin powers. I think his own comments demonstrate that he isn't s up to the job. 
oppose,Oppose. To take a fairly random example from 16 June (hardly over a month ago) <http://en.wikipedia.org/w/index.php?title=User_talk:Denelson83/Archive_page_4&amp;oldid=15304243 his/her user talk page> starts off by telling us "n.b. All past revisions of this page are considered to be deleted and may not be reviewed. Any attempt to influence my behaviour on Wikipedia using those past revisions will not be tolerated. To review past messages see the archive subpages." If this isn't tongue in cheek (and no evidence suggests to me that it is) then it strikes me as bizarre and pompously expressed to boot. (Oh and that precedes another warning.) When asked about this Denelson83 <http://en.wikipedia.org/w/index.php?title=User_talk%3ADenelson83%2FArchive_page_4&amp;diff=14598788&amp;oldid=14417955 simply deleted the question> which ended I'm just curious about how you claim that a record which is easily and freely available under the GFDL "may not be reviewed". Curiousity that's all. Feel free not to respond if you don't want to. While Denelson83 was within his/her right in deleting the message (on 29 May) this unwillingness to answer a question is not the sort of thing I look for in an administrator especially when the question is amicable and about an apparent misunderstanding of one aspect of the nature of this project. Denelson83 seems a good editor and in some ways an attractive candidate for administrator; but I'm not going to vote "support" until months (rather than mere weeks) after odd behavior such as attempting to dictate that past revisions of a page "may not be reviewed" compounded by refusal to explain this. 03:41 July 23 2005 (UTC) PS a comment prompted by Woohookitty's vote immediately below: I don't think anyone here has commented on Denelson83's deletion of anything from any talk page other than his/her own. In itself deleting stuff from one's own talk page is not a big no no. (Or I hope it isn't: on occasion I've deleted particularly inane comments from my own talk page.) But it's something that should be done exceptionally if at all: polite questions should in general be answered and politely so. 
oppose,Note to people who want to become admins. Do not say ANYWHERE that you can be volitile. Denelson you aren't a bad editor but deleting stuff from talk pages is a big no no. I'd stop doing it if I were you if you ever want to be an admin. 
oppose,No positive history with this user. Is also clearly desperate for adminship which is a bad thing. 
support,Guess I'll have to eh? | [[User talk:Flcelloguy|A note? ]]</font color>| 
support,Sure why not? 
support,Although I've only come across him via [[WP:MIND]] rather than on articles I've seen nothing that suggests to me he shouldn't be an admin. 
support,When I've come accross him he seems to be levelheaded and a good editor. 
support,Strong His help with me on [[Wikipedia:Barnstars on Wikipedia]] was above and beyond the call of duty. I'm going to vote for him 10 times but you don't have to count the last 9. ;) 
support,dedicated to the project. No reason in my mind that he wouldn't make a good admin. [[user:Celestianpower|Cel]][[WP:ESP|e]]
support,extreme support
support,He is very active and dedicated. 
support,Extreme Heterosexualist(sic) support. Did stupid things once in a while but he has always proven himself humble enough to apologize and learn from them. Has shown himself willing to listen to people's concerns rather than behaving stubbornly which IMHO should be the #1 criterion for adminship. 
support,Cooperative. 
oppose,I just don't believe this person would be a good admin from what I've seen. 
oppose,The " Me" signature smacks of campaigning which I find distateful. 
oppose,I generally hate to do this but all this campaigning isn't a good use of judgment in my opinion putting so much time in on [[WP:MIND]] when there's so many backlogs concerns me. I don't see much RC patrol/vandal fighting...I guess I'd like to see a broader particapation. Great energy and very positive though! 
oppose,I strongly dislike campaigning for adminship an editor that has earned the trust of the community and edited enough for the Wikipedia community to be aware of him or her should be able to pass RfA without campaigning and choosing to campaign when it should be unnecessary shows poor judgment (actually it was the user's campaigning that brought me to this vote page). Additionally the points brought up by the neutral and other opposing users give me further doubts about this request. 
oppose,still WAAAAAY too green in the political/user interaction aspect of the job of administrator. I dont know if this comes from his nonnative use of the english language or perhaps just inexperience in either case I dont feel this is the appropriate time to promote him... perhaps in a few months. 
oppose,I like your enthusiasm but think it's a little too early. You seem to act before reading the guidelines on what you're doing like with those FAC oppose votes that people have mentioned and I think that campaigning for support votes <http://en.wikipedia.org/w/index.php?title=User_talk:Deryck_Chan&oldid=24448393 this blatantly> was another example of this. I understand that you don't repeat your mistakes once they're pointed out and there's plenty in your favour eg going out of your way to welcome new people but I'd rather you spent a few more months on here before becoming an admin. 
oppose,Oppose for reasons already stated. I don't oppose campaigning but I don't like these complicated signatures. 
oppose,Please refer to my comments on the user's talk page. 
oppose,I can't say it better than was said by Juntung. The user's talk page is also revealing with it's quid pro quo dialogue with another admin candidate. 
oppose,I don't like the idea of campaigning. This isn't an election. [[User Talk:Acetic Acid|Ac]][[Wikipedia:Esperanza|e]][[User Talk:Acetic Acid|tic]][[Special:Random|']]
support,Has tremendously improved various articles on local history transforming them from stubs to articles the WIkipedia can be proud of. Has more than enough experience to become an administrator. As to the objections a request to remove nonsense is appropriate certainly more appropriate than editwarring and is hardly an example of unsuitable temperament. Wikipedia is sufficiently complicated that there is no one who knows how everything works so thanking someone for helping him fix an image is hardly evidence that he shouldn't be an admin... 
support,Not many admins have been here for 1.5 years... no reason to oppose. 
support,No reason to oppose. 
oppose,Fewer than 1000 edits (although he has been here for 1.5 years) lacking some community involvement (about 10 edits on Wikipedia: namespace) don't see any vandal fighting and some edits like this <http://en.wikipedia.org/w/index.php?title=User_talk:Vardion&diff=9548753&oldid=9547298 unsigned demanding edit> are just strange not to mention his acknowledgement of a lack of understanding of how some things work: <http://en.wikipedia.org/w/index.php?title=User_talk:Evercat&diff=prev&oldid=9059797> as well as this page wasn't created right and he put his RFA in (which I have since deleted). 
oppose,Needs more experience in using Wikipedia and working with other editors. Length of time since account creation does not necessarily equate to experience. Sorry. 
oppose,dinopop please continue working hard here. your work is commendable. as of yet though i don't think you have enough experience with the community or with wikipedia. sincerely 
oppose,Get some more experience. 
oppose,Not enough experience or community involvement. 
oppose,Not enough experience on the janitorial side of things. 
oppose,This user has done some great work on the articles he created (see above). I have two reasons for opposing: 1) Low edit count. I don't expect a user to have 4000 edits before RfA but I would like to see more than his current 425. 2) Lack of experience dealing with controversial situations. I took a look at [[Talk:Olavo de Carvalho]] and wasn't very impressed with the comments in the "Author here" section. I'd prefer that WP admins didn't end comments with "Thanks morons". 
oppose,Quick check of his talk comments: Most seem to be OK but the [[Talk:Olavo de Carvalho]] mentioned by Carrp is not so hot. In any case there are not enough edits 
oppose,Great user but he hasn't made enough edits. As much as I hate edit number standards I have to oppose this user. However if you come back later with more edits I would definitely support you. 
oppose,I'm not a huge edit counter but I expect more than 425 edits from a prospective admin. I will most likely support when the user has more experience both in terms of edit number and interaction with the community. 
oppose,Not enought experience yet sorry. 
oppose,Yes I can see you've been around for a while but I don't see a consistent level of dedication to the project during that time (there are significant gaps in time between some of your contributions). I do not consider this to be . 
oppose,I don't like the "Thanks morons" comment. I may support later but definitely not this time. 
oppose,Not yet 
oppose,Agree with above. 
oppose,Never. Many of your contributions are of very doubtful usefulness (I still remember "Quarto do Chefinho" from VfD) and you fail at the task of placing a simple image on an article ([[The Underdog Project]]). Strong opposition. 
oppose,I base my decision on JuntungWu's comment about skills (below). 
support,Am I allowed to vote for myself? 
oppose,Not enough edits outside of the sandbox. In addition he has zero edits in the article namespace <http://kohl.wikimedia.org/~kate/cgibin/count_edits?user=DrZoidberg&dbname=enwiki>. 
oppose,I concur with Carbonite. I manually checked through all of his edits since he joined last november and every last one was for sandbox/history his talk page someone else's talk page or (once the sandbox/history page got moved into his userspace and VFD'd) the VFD for the sandbox/history page. 
oppose,At the risk of sounding like an evil cabalist I am tempted to just place an indefinite block on this user. He has about 1000 edits to the sandbox and not one in the article space. He has contributed nothing to Wikipedia merely wasted countless billions of valuable electrons by messing about. We shouldn't really be tolerating his presence unless he does something productive. 
oppose,I'm thinking [[WP:POINT]]. Bad faith nomination. 
oppose,Oppose and permanently block. 
oppose,I quite agree that this is a bad faith nomination but I can't understand the calls for a permanent block either. In terms of "tolerating his presence" I don't see how there's any problem doing just that: he's not polluting Wikipedia at large and though it would certainly be nice if he were to do "something productive" there are plenty of inactive users who haven't been doing anything productive either that no one would suggest we ban. By sticking to the sandbox he's not exactly participating in the spirit of the project but he's not harming it either. this nomination and for what its worth oppose the calls to block. 
oppose,Oppose. I am pleased that DrZoidberg confines his editing for the most part to the sandbox. Since there is generally no reason to move delete protect or unprotect the sandbox and since there is rarely reason to block users who vandalize the sandbox I offer the observation that adminship may not be particularly useful to DrZoidberg. Insofar as DrZoidberg is a part of Wikipedia culture at most a minor nuisance and for the most part willing to constrain his unusual pattern of editing so that it is largely within community norms I believe that calls for a ban are premature. 
oppose,Ah I know Zoidy well. In fact I've known him from his first edit. So I think it's not too presumptuous for me to say that this user is without a doubt one of the most suitable people to honor by keeping them as free spirits rather than burdening them with the terrible responsibilities adminship carries. With this in mind I'm happy to oppose this nomination. 
oppose,Well put JRM. I don't support calls for a ban from an RfA. A more revealing count of how many nonSandbox edits he made came when he moved the Sandbox to another article (DrZoidberg's Super Fun House I think it was). When that article (with its history) was deleted his edit count dropped to about 150 (he currently has a total of ~1000). Since he has made huge contributions to the Sandbox (some 850 edits) I agree that DrZoidberg should not be weighed down with a mouldy old mop and a bucket full of dirty water. 
oppose,[[Wikipedia:About|Wikipedia]] is an [[encyclopedia]]. I do not believe that this user gets that. 
oppose,Playing in the sandbox is all well and good but user has NO experience outside of sandboxrelated edits. If you wish to be an admin please do some things outside of the sandbox for a little while and I may support. 
oppose,Oppose. If I had voted just according to how long you have been present on Wikipedia I would have voted neutral. But given the nature of your contributions this is how I am voting. 
oppose,I agree with the previous votes sandbox edits are all well and good but I can't see the need for a mop and bucket in a sandbox. 
oppose,With my dying breath I curse Zoidberg! 
oppose,but gently. No edits outside the sandbox. Zoidy...do an article or two. Then we'll talk. 
oppose,Zero edits to articles? "Sandboxian"?? Maybe this nomination belongs in BJAODN! 
oppose,Ummm...no. 
oppose,I had issues with this user before mainly with edits in the Sandbox. All he does is trolls the sandbox and perhaps with a few other names/socks/whatever. I oppose. 
oppose,any user with such narrow edit scope and such childish selfnomination and behaviour in general. 
support,as nominator btw. 
support,agree with nominator (just tone down the language a bit every now and then). 
support,agree with nominator the most informed person I have ever met on the history of hurricanes. 
support,He is worthy
support,I have to agree with all of the above comments Eric has made many fine contributions to this site.[[Wikipedia:Esperanza|e]]
support,He seems civil and highly knowledgable. His edit history looks pretty good plenty of edits and plenty of edit summaries. Overall good candidate.
support,I'll take a solid Wikipedian who's new to adminship over a protoadmin who's not so much about the encyclopediawriting any day. 
support,Does a lot of work on hurricanes to the detriment of say everything else but seems informed intelligent active and wellspoken and frankly that's good enough for me. 
support,I like that he has tons of "article talk" edits for me it means that he plays well with others (or maybe not but still discusses things rather than rushing into edits). 
support,I was pretty set to oppose due to low wikipedia namespace edits until I read his comment below. That swayed me I'd rather have a dedicated contributor who did a bit of admin work once in a while than one who did none at all. He deserves it. 
support,despite lack of WPspace edits because of his commitment to discretion. That's something we could use a bit more of around here.
support,per GregAsche. No doubt he will not abuse admin powers. 
support,From a look at his contributions an extremely good editor and that is good enough for me. 
support,Yes please. Lack of wikipedia namespace edits indicates a healthy reluctance to be dragged into interminable pointless disputes. 
support,(see below. And good point Lupin!) 
support,Have had a good deal of interaction with him on the hurricane pages and he has always been helpful informative and polite. 
support,His extensive involvement in the project settles it for me. As for the alleged flaw in lack of edis to Wikipedia I like Lupin's way to explain it a lot. 
support,Although I live in Florida and HATE hurricanes (especially the ones from Miami with a red hot passion I support this candidate.
support,Seems levelheaded and there is no harm in having a few admins who spend most of their time editing hurricane pages; procedual issues requiring an admin like movesoverredirects arise everwhere and frequently require more knowledge of things like "local" consensus on the affected pages than they do general policy knowledge. 
oppose,no edits to wikipedia most edits to the same pages not a lot of variety. If this person's just working on hurricane and storm articles do they really need admin powers? 
oppose,Very Very few Wikipedia edits if any 
oppose,Sorry but oppose per lack of experience in Wikispace (<50 edits in WP zero in WP talk). Please join some discussions at FAC RFC ANI or (shudder) AFD and see what it's like. 
oppose,per above. Simply not enough Wiki edits. 
oppose,Uhhpose Needs more edits to wikipedia. It shows that the user is active in the community and otherwise it can;t be seen as easily. 
oppose,due to lack of experience. 
oppose,Not saying you're not a good editor you have done a lot of hard work on the Hurricane articles and such. However you need to round out your WP experience and spend some time on discussions outside the realm of the articles you work on. Keep up the good editing. [[Special:Contributions/Who|&laquo;&raquo;]]
oppose,Weak Oppose Apologies but I've come down with a severe case of editcountitis due to some other RFAs and I don't think I can vote for any other way for anyone under 2000 edits until I get to the WikiPharmacy for my illness or the climate around here changes. Low Edit Summaries and a lack of experience in [[m:Metapedianism|Metapedianism]] clinch it(Question #3 seemed too vague) although I do think he'd be more than ready in a few months 
oppose,Oppose. Variety is the spice of life and Wikipedia space edits are a must. 
oppose,Wikipedia edits a must to show understanding of how WP works. 
oppose,It really is necessary to have a good grip on how the various processes and things work and how the community behaves behind the scenes (and how admins behave...). Experiment a little between now and your next RfA and you will learn a lot. 
oppose,as you have only been here for three days. You need some more time. 
oppose,I rarely oppose but you need more time to learn.
oppose,Hi. I'm going to have to oppose for now for three reasons: 1) there is no way to confirm your experience based on the edit history of your account; 2) you have made a few errors in this RfA that lead me to question your knowledge of Wikipedia editing in particular you have typed your responses to the above two "oppose" comments with flush lines instead of indenting them which breaks the numbering of the list (I have fixed this) and you placed your nomination in the middle of the RfA page instead of at the top where new nominations are directed to go (I have fixed this also); 3) per your answers to the questions below you state that you intend to help out by "Correcting mistakes adding new facts as they become available" but this requires no admin powers (there are plenty of users who have racked up thousands of edits worth of quality contributions of that nature without having any interest in becoming admins). Also I'd like you to clarify your answer to question 3 below for reasons I will explain there. 
oppose,Very strongly oppose. This editor created I presumed accidentally [[Eddie Segoura]]. I speedy userfied it per CSD A7 (I could have just gotten rid of it). He left me an <http://en.wikipedia.org/w/index.php?title=User_talk%3ASplash&diff=29005433&oldid=28962937 extremely patronising> {test1} telling me I was "experimenting with the delete function". He then recreated the article after removing it from his user page. Needless to say I deleted it again (only once: the deletion log is the victim of my impatience with the deadness of Wiki). He is unfamiliar with the standards of the encyclopedia patronising recreates speedy material Q1 says he doesn't understand what adminship is about and Q3 openly admits to intent to take actions tantamount to vandalism and which would certainly earn him a block if repetitiously carried out. He didn't answer the questions in the first draft of this RfA didn't add it to the page until prompted and then added it to the wrong part of the page. I would normally suggest that a new user try again in a few months but I wouldn't wish to mislead so I won't. (Oh and he appears not to know how to use the indentation features properly somebody has had to fix it for him. And don't lecture me on biting since I'm not and he says he's far from new.) 
oppose,for all the reasons stated by others and the answers to your questions below.
oppose,too inexperienced. 
oppose,you may be willing to accept the job but we aren't willing to accept you. Too inexperienced. Nothing more to say. 
oppose,more proof of inexperience is he fact that an RfA lasts SEVEN not TEN days. And deleting these votes is [[Wikipedia:vandalism|vandalism]]. 
oppose,as above. 
oppose,Admins should have some basic knowledge of Wikipedia editing including the fact that we don't use <a href> or <img> tags. 
oppose,Sorry. This candidate has not provided sufficient reason that we should support him. 
oppose,let's see. First we have a case of insufficient time. He's been here less than a week; certainly not long enough to learn any policies and from what I gather he's made no attempt to. Second casually mentioning fiddling his Oppose votes. That's just not helping whatsoever; and demonstrates as I noted in point one a lack of understanding of how things work here. Third his answer to question one makes me believe he doesn't realise that he doesn't need adminship. Fourth his answer to question three which I read as "I've ordered people to vandalise Wikipedia in the past for my own entertainment" that doesn't strike me as responsible nor helpful. All in all a clearcut oppose vote this is not someone I would trust with adminship. 
support,As nominator of course I support 
support,To Edwin's detractors: Edit counting is silly because it completely ignores the quality of the edits. Can anyone just take the [[diarrhea]] approach to Wikipedia and spray around thousands of edits and be considered a guru for it? Saying you can't consider Edwin because he hasn't been on long enough is silly you can see for yourself the quality of his work and dedication as proof that he is committed to Wikipedia. Maybe I don't get the goodold boys' club that makes up the Wikipedia elite. I nominated Edwin previously when we were both kinda new I admit that I jumped the gun a bit. However I think he has proven himself and has inspired me to keep at it as well. 
support,Time on Wikipedia results in experience and experience is what an admin needs. Making zillions of tiny edits of fanatical recent changes patrolling does not imbue experience. 
oppose,718 edits (of which ~300 are minor) the vast majority of which are since December 6 2004. Only 6 reverts. I'd support if he keeps up the active editing like he has been doing over the past few months and reaches 1300 edits or so. 
oppose,Good user but he hasn't the neccesary experience or commitment to janitoring for me to support. 
oppose,Needs more experience. 
oppose,A wikipedian needs to spend time here to become an administrator not the other way round. Admittedly adding religious comment without stirring up controversy is good perhaps at a later date. 
oppose,Too new. 
oppose,Needs more experience; will support at 1200 edits. 
oppose,Too few edits. 
oppose,Please get 1200 edits before requesting adminship. 
support,All my support. 
support,From what I've seen she has made quite a contribution to WP. She also has uncommon views and a strong personality. All the more reason to support her. 
support,A very nice person. 
support,Sure. 
support,Eequor's insights and comments might be a bit leftfield from time to time (downright strange at times in fact) but her work seems exemplary. we need a few admins who think not just outside the square but as if the square didn't exist and I think Eequor fits that bill. Also I daren't object to anyone whose user profile sounds scarily like my SO Alice... 
support,7 months is a lot of time. 
support,"" 
support,Sampling of edits shows attention to detail and a penchant for cleaning things up. Talk interactions look friendly sometimes sharp but not snide or derisive. I find the edit summaries amusing it's not like she's adding made up words to article space. I see no rule that says admins must be 100% serious all the time no fun allowed what a dreary place that would be. 
support,What mobilized me was that I can't believe that anyone would oppose her on the grounds of inventing words like "bulletize". She doesn't quite fit my criterion of good conflict handling. ("I really don't like conflict" doesn’t sound like that’s her strong point and I didn’t find any good evidence.) However I like her reply to RickK’s "cabal" question. If Grutness the <nowiki>{{curly}}</nowiki> boxing champ endorses her thinking outside of the box she must be good. 
support,support. This is not a [[Wikipedia:Sheep vote|sheep vote]] but a calculated investment of trust (see comments below I may still change back if really condemning diffs are shown). 
support,*This* ladies and gentlemen is prime wikipedia admin material. Humorful resiliant hard worker playful creative intelligent. I think a number of people should review what wikipedia stands for then come back and think about their vote again. This is the kind of person we need as an admin. So adminize already! 
support,She demonstrates the rare capacities of both tact and humour simultaneously and would thus would be an asset to the community even ignoring the excellent work she does on actual articles. If she believes even half of what she states <http://en.wikipedia.org/wiki/User:Eequor#Wikipedia_philosophy here> she'll be a better admin than most of the those we presently have. The fact that she's stuck around and been as active as she has even after suffering all the ad hominem attacks by prominent wikipedians in her last RfA speaks volumes to her true maturity. 
support,I believe she would become a great administrator. 
support,Not suited to adminship. Which is why we need her so much. 
support,(and others) have convinced me. . May the gods have mercy on our souls. 
support,I find her different ideas refreshing. I worry about Wikipedia going stale only promoting those to adminship who are the sort who don't bother anyone. I'd like to see more people who have different views of how this project could be improved to be promoted to administrator. In Eequor's case I'm hoping it will give her a bit more legitimacy rather than the attitude I see here of dismissing her in thinly veiled ad hominem arguments. I've seen some very disappointing things in this RFA from people for whom I have a lot of respect and have seen few things about Eequor which worry me. 
support,She is capable and not a destructive force on Wikipedia. 
support,If she had switched to a new account half a year ago I don't think there would be any objections to her adminship and people would be commending her hard work. Bygones. 
support,since she has shown the ability to acknowledge past mistakes.
support,7 months of quality editing seems enough. Nothing wrong with being different! | [[User talk:Flcelloguy|Give me a note! ]]</font color>| 
support,I will come out of hiding to support this one. Knowledgeable hardworking goodnatured much more so than many current admins. 
support,Eequor is contrary and often holds a minority opinion. Which I consider a good thing! The only problem with it is that she often rubs people the wrong way but it appears she's making an effort to acknowledge and handle that lately rather than inflame it. Nothing at all objectionablefar from itabout her article editing and as per Seth that she's stayed around and continued to edit just as much as before after her previous failed RfA speaks well of her. (Minor detail: I find the neologisms perfectly understandable.) 
support,For all the normal reasons plus her edit summaries are appropriate understandable and more detailed the comments left by some admins on the side of oppose <http://en.wikipedia.org/w/index.php?title=Special:Contributions&target=Raul654> <http://en.wikipedia.org/w/index.php?title=Special:Contributions&target=Ambi> 
support,A great contributor who is obviously very committed to Wikipedia. As said there's nothing wrong with being different. I rather like the edit summaries. 
support,Happy with the response given by the questions I previously had. Therefore I can support. 
support,Radiant's reasoning is quite convincing. Seven months is a long time and I believe that Eequor has matured into a user who will make a fine admin. 
support,I hereby and with a most happy of hearts supporterize the administratitude of this fine lady person. 
support,Firstlyizedly I would like to on my knees beg Eequor to not stop editing wikipedia no matter which way the adminship vote goes. This place should never become a uniformitydriven community. Secondously I would ask of her that if she does get the adminship (a thing devoutly to be wished for); she will prove all those who supported her adminship correct. I will not comment on the oppose votes as I do not wish to embarrass people I respect nor dignify those who I do not. 
support,Excellent editor. 
support,ize. Good idea about the edit summaries I think I'll start using them tooI can't figure what the problem is there. But mainly I checked out recent edits and that's a good editor. And vote 34 on a pogostick is enough to melt any remaining ice in my heart. 
support,I think Eequor is a borderline case but one look at the opposition some of whom make a lot worse admins than Eequor ever will inclines me to strongly support her. Her edit summaries are about the best thing about her: harmless fun. 
support,I completely disagree with her opinions but I don't think those would make her a bad admin. There are some examples of bad decisions in her edit history but I can't find anything recent so I'll [[WP:FAITH|assume good faith]] and support. 
support,Tentatively support. Kim Bruning vouches for her and I trust his judgement. 
support,I'd only oppose if I found any evidence that she would be likely to abuse her admin abilities. Well yeah she did make a silly edit to [[Astrochicken]] back in January but that's over and done with. Most of the objections to her adminship seem to be variations on "I don't agree with her". I [[There is no cabal|don't always agree with her views]] either but I don't vote for RfA candidates based on whether I agree with them. Eequor is an excellent editor and a dedicated janitor and her adminship would do no harm and a lot of good. 
support,I've reviewed the complaints of those who oppose and her recent contribution history. I don't see anything since the last RFA worth denying adminship over. Also contrition demonstrated and suffering loads of criticism while remaining active here are good signs. Further although I'd never support the use of them in the articles themselves I found the neologies in the edit summaries as helpful as my own overly wordy edit summaries most of the time. They could be improved but at least she's using them. 
support,Agree with Grace Note. 
oppose,Disapprovize. The neologisms are still there and still as unhelpful as ever. 
oppose,No way. 
oppose,Yep. Continues to leave useless madeupword edit summaries. That alone shows a profound disrespect of other contributors. 
oppose,Decided to oppose after reading through previous RfA and doing some research. I suspect that (if I don't mention it) someone will point out that "7 months is a long time" or something similar. In my opinion though 7 months really isn't a long time and I'm not prepared to believe that this user has completely turned themselves around during that very short time especially considering the observations of Mrfixter and Netoholic above. 
oppose,Still don't trust Eequor. 
oppose,Eequor is a good contributor but in the past she has shown some seriously bad judgement (a look at the old RFA nom is telling...) which makes me very very concerned about the prospect of her being an admin. Func claims that she's improved since then I'd like to see some concrete examples of good judgement calls she has made since then. 01:48 Jun 17 2005 (UTC) Since no one has made any effort to respond to my comment I'm switching to oppose. 
oppose,After some consideration oppose she's a fine editor most of the time but I don't want to see her as an admin. Too unreasonable at times. 
oppose,English Wikipedia needs admins but reliable and psychically stable ones. Sorry I oppose. 
