# Directed graph: GraphWiki.txt 
# List of edges
# Nodes: 11278 Edges: 178097
# FromNodeId	ToNodeId
3236	4594
3236	4600
3236	4606
3236	4609
3236	4634
3236	4688
3236	4749
3236	4753
3236	4757
3236	4801
3236	4814
3236	4861
3236	4867
3236	4875
3236	4909
3236	4927
3236	4936
3236	4940
3236	4944
3236	4949
3236	4982
3236	4991
3236	4997
3236	5015
3236	5029
3236	5046
3236	5084
3236	5086
3236	5097
3236	5105
3236	5153
3236	5173
3236	5174
3236	5226
3236	5235
3236	5262
3236	5302
3236	5305
3236	5346
3236	5371
3236	5372
3236	5401
3236	5406
3236	5498
3236	5521
3236	5546
3236	5549
3236	5567
3236	5568
3236	5570
3236	5578
3236	5606
3236	5657
3236	5723
3236	5751
3236	5765
3236	5766
3236	5775
3236	5826
3236	5829
3236	5836
3236	5847
3236	5849
3236	5850
3236	5851
3236	5853
3236	5857
3236	5868
3236	5896
3236	5903
3236	5910
3236	5921
3236	5937
3236	5954
3236	5958
3236	5988
3236	5990
3236	5994
3236	6015
3236	6035
3236	6055
3236	6060
3236	6069
3236	6079
3236	6083
3236	6084
3236	6085
3236	6096
3236	6098
3236	6116
3236	6125
3236	6133
3236	6135
3236	6161
3236	6164
3236	6169
3236	6176
3236	6177
3236	6183
3236	6184
3236	6188
3236	6198
3236	6220
3236	6229
3236	6230
3236	6233
3236	6235
3236	6238
3236	6246
3236	6287
3236	6291
3236	6326
3236	6335
3236	6338
3236	6352
3236	6366
3236	6367
3236	6389
3236	6400
3236	6420
3236	6470
3236	6479
3236	6511
3236	6520
3236	6553
3236	6563
3236	6568
3236	6574
3236	6633
3236	6638
3236	6652
3236	6663
3236	6669
3236	6673
3236	6676
3236	6699
3236	6717
3236	6723
3236	6728
3236	6729
3236	6742
3236	6744
3236	6749
3236	6766
3236	6772
3236	6790
3236	6802
3236	6815
3236	6886
3236	6893
3236	6894
3236	6899
3236	6907
3236	6908
3236	6909
3236	6910
3236	6911
3236	6971
3236	6973
3236	6974
3236	6978
3236	6986
3236	7003
3236	7009
3236	7039
3236	7042
3236	7054
3236	7056
3236	7062
3236	7068
3236	7076
3236	7079
3236	7086
3236	7104
3236	7128
3236	7137
3236	7142
3236	7143
3236	7148
3236	7161
3236	7182
3236	7214
3236	7243
3236	7325
3236	7338
3236	7358
3236	7360
3236	7453
3236	7454
3236	7576
3236	7603
3236	7614
3236	7631
3236	7652
3236	7664
3236	7700
3236	7701
3236	7702
3236	7706
3236	7707
3236	7708
3236	7710
3236	7711
3236	7712
3236	7737
3236	7743
3236	7761
3236	7824
3236	7825
3236	7828
3236	7830
3236	7831
3236	7874
3236	7926
3236	8002
3236	8011
3236	8013
3236	8014
3236	8015
3236	8016
3236	8018
3236	8020
3236	8030
3236	8031
3236	8036
3236	8038
3236	8039
3236	8041
3236	8044
3236	8045
3236	8046
3236	8049
3236	8050
3236	8055
3236	8056
3236	8067
3236	8068
3236	8069
3236	8070
3236	8073
3236	8074
3236	8077
3236	8079
3236	8082
3236	8087
3236	8098
3236	8103
3236	8107
3236	8109
3236	8114
3236	8144
3236	8151
3236	8159
3236	8165
3236	8178
3236	8180
3236	8190
3236	8193
3236	8215
3236	8221
3236	8223
3236	8227
3236	8254
3236	8261
3236	8265
3236	8267
3236	8269
3236	8273
3236	8276
3236	8277
3236	8294
3236	8298
3236	8308
3236	8314
3236	8319
3236	8322
3236	8325
3236	8337
3236	8342
3236	8350
3236	8351
3236	8352
3236	8353
3236	8354
3236	8360
3236	8361
3236	8366
3236	8367
3236	8370
3236	8373
3236	8385
3236	8386
3236	8388
3236	8389
3236	8400
3236	8403
3236	8426
3236	8431
3236	8461
3236	8474
3236	8489
3236	8492
3236	8493
3236	8498
3236	8500
3236	8501
3236	8507
3236	8515
3236	8519
3236	8526
3236	8550
3236	8568
3236	8569
3236	8596
3236	8613
3236	8615
3236	8624
3236	8626
3236	8633
3236	8663
3236	8683
3236	8694
3236	8696
3236	8698
3236	8699
3236	8702
3236	8704
3236	8722
3236	8724
3236	8743
3236	8752
3236	8772
3236	8821
3236	8827
3236	8833
3236	8834
3236	8838
3236	8840
3236	8841
3236	8852
3236	8855
3236	8885
3236	8888
3236	8895
3236	8932
3236	8941
3236	8949
3236	8959
3236	8961
3236	9008
3236	9010
3236	9027
3236	9029
3236	9033
3236	9037
3236	9040
3236	9071
3236	9072
3236	9074
3236	9075
3236	9080
3236	9111
3236	9120
3236	9139
3236	9140
3236	9148
3236	9161
3236	9187
3236	9189
3236	9194
3236	9195
3236	9198
3236	9201
3236	9210
3236	9216
3236	9228
3236	9240
3236	9252
3236	9253
3236	9260
3236	9261
3236	9267
3236	9295
3236	9299
3236	9306
3236	9316
3236	9323
3236	9337
3236	9359
3236	9373
3236	9378
3236	9408
3236	9410
3236	9450
3236	9451
3236	9468
3236	9474
3236	9492
3236	9516
3236	9523
3236	9533
3236	9544
3236	9584
3236	9623
3236	9633
3236	9668
3236	9680
3236	9681
3236	9688
3236	9738
3236	9741
3236	9743
3236	9790
3236	9812
3236	9815
3236	9852
3236	9896
3236	9920
3236	9959
3236	9981
3236	9995
3236	10027
3236	10030
3236	10038
3236	10039
3236	10040
3236	10046
3236	10049
3236	10051
3236	10059
3236	10061
3236	10066
3236	10069
3236	10070
3236	10073
3236	10074
3236	10084
3236	10088
3236	10097
3236	10098
3236	10099
3236	10100
3236	10106
3236	10107
3236	10113
3236	10116
3236	10118
3236	10119
3236	10121
3236	10126
3236	10129
3236	10133
3236	10134
3236	10157
3236	10160
3236	10163
3236	10164
3236	10168
3236	10169
3236	10171
3236	10181
3236	10183
3236	10184
3236	10186
3236	10192
3236	10194
3236	10195
3236	10214
3236	10215
3236	10216
3236	10218
3236	10220
3236	10235
3236	10237
3236	10240
3236	10244
3236	10245
3236	10256
3236	10257
3236	10260
3236	10261
3236	10262
3236	10263
3236	10264
3236	10274
3236	10280
3236	10291
3236	10299
3236	10301
3236	10303
3236	10320
3236	10332
3236	10337
3236	10340
3236	10343
3236	10346
3236	10354
3236	10361
3236	10362
3236	10363
3236	10365
3236	10368
3236	10373
3236	10378
3236	10382
3236	10392
3236	10397
3236	10400
3236	10403
3236	10405
3236	10408
3236	10425
3236	10431
3236	10432
3236	10450
3236	10476
3236	10482
3236	10489
3236	10490
3236	10521
3236	10523
3236	10593
3236	10601
3236	10602
3236	10631
3236	10650
3236	10656
3236	10670
3236	10675
3236	10681
3236	10688
3236	10694
3236	10705
3236	10713
3236	10715
3236	10717
3236	10720
3236	10723
3236	10735
3236	10738
3236	10740
3236	10750
3236	10767
3236	10773
3236	10774
3236	10779
3236	10781
3236	10786
3236	10794
3236	10809
3236	10821
3236	10832
3236	10838
3236	10848
3236	10849
3236	10850
3236	10854
3236	10857
3236	10859
3236	10861
3236	10863
3236	10867
3236	10879
3236	10880
3236	10883
3236	10895
3236	10897
3236	10902
3236	10903
3236	10907
3236	10908
3236	10925
3236	10927
3236	10930
3236	10932
3236	10937
3236	10939
3236	10941
3236	10952
3236	10958
3236	10959
3236	10964
3236	10966
3236	10971
3236	10974
3236	10976
3236	10998
3236	11003
3236	11004
3236	11006
3236	11012
3236	11023
3236	11025
3236	11032
3236	11057
3236	11070
3236	11075
3236	11095
3236	11121
3236	11124
3236	11132
3236	11134
3236	11138
3236	11142
3236	11144
3236	11157
3236	11161
3236	11171
3236	11176
3236	11179
3236	11188
3236	11192
3236	11195
3236	11197
3236	11204
3236	11218
3236	11225
3237	196
3237	239
3237	376
3237	509
3237	588
3237	640
3237	812
3237	1094
3237	1229
3237	1304
3237	1765
3237	1766
3237	2051
3237	2444
3237	2548
3237	2629
3237	2706
3237	3003
3237	3119
3237	3226
3237	3247
3237	3336
3237	3523
3237	3703
3237	3871
3237	3968
3237	4047
3237	4128
3237	4260
3237	4688
3237	4867
3237	4949
3237	4997
3237	5302
3237	5305
3237	5826
3237	5829
3237	5850
3237	5853
3237	5921
3237	5988
3237	6035
3237	6133
3237	6135
3237	6235
3237	6326
3237	6749
3237	6790
3237	6805
3237	7009
3237	7104
3237	7148
3237	7243
3237	7402
3237	7457
3237	7603
3237	7821
3237	7881
3237	7912
3237	8067
3237	8156
3237	8223
3237	8372
3237	8403
3237	8483
3237	8507
3237	8752
3237	8932
3237	9040
3237	9333
3237	9408
3237	9410
3237	9492
3237	9523
3237	9556
3237	9790
3237	9840
3237	9989
3238	269
3238	2884
3238	3074
3238	3226
3238	3315
3239	415
3239	3226
3240	375
3240	830
3240	1224
3240	1343
3240	1453
3240	1803
3240	1872
3240	2630
3240	2642
3240	2661
3240	2700
3240	3209
3240	3226
3240	4106
3240	4138
3240	4204
3240	4251
3240	4767
3240	6214
3240	7074
3240	7152
3241	58
3241	376
3241	451
3241	584
3241	726
3241	812
3241	863
3241	1272
3241	2391
3241	2454
3241	2488
3241	2527
3241	2570
3241	3185
3241	3226
3241	3523
3241	4123
3241	4204
3241	4682
3241	5420
3241	5636
3241	6068
3241	6360
3241	7035
3241	7213
3242	1764
3242	2219
3242	3226
3242	3413
3242	4662
3242	5241
3244	3243
3245	3243
3246	812
3246	3243
3246	3294
3246	4204
3246	4931
3247	122
3247	126
3247	239
3247	248
3247	297
3247	369
3247	376
3247	407
3247	577
3247	714
3247	799
3247	812
3247	985
3247	1570
3247	2391
3247	2454
3247	2630
3247	3243
3247	3523
3247	3540
3247	4204
3247	4757
3247	5546
3247	5573
3247	5627
3247	5767
3247	5769
3247	5864
3247	5895
3247	5937
3247	6055
3247	6124
3247	6135
3247	6200
3247	6291
3247	6735
3247	6974
3247	7189
3247	7426
3247	7821
3247	7828
3247	7870
3247	8020
3247	8067
3247	8279
3247	8365
3247	8403
3247	9260
3247	9951
3248	3243
3249	309
3249	415
3249	1595
3249	2108
3249	2649
3249	2817
3249	2879
3249	3056
3249	3243
3250	248
3250	812
3250	1488
3250	2527
3250	3243
3250	5209
3251	2835
3251	3243
3252	177
3252	257
3252	269
3252	376
3252	629
3252	930
3252	1098
3252	1315
3252	1364
3252	1396
3252	1440
3252	1889
3252	2243
3252	2386
3252	2488
3252	2817
3252	2989
3252	2997
3252	3003
3252	3074
3252	3111
3252	3315
3252	3592
3252	3677
3252	3960
3253	799
3253	2264
3254	239
3254	325
3254	376
3254	479
3254	650
3254	799
3254	1033
3254	1452
3254	1570
3254	1803
3254	1896
3254	2006
3254	2185
3254	2264
3254	2548
3254	2600
3254	3253
3254	3486
3254	3581
3254	3871
3254	4064
3254	4191
3254	4331
3254	4816
3254	5209
3254	5406
3254	5549
3254	5988
3254	5994
3254	6020
3254	6055
3254	6068
3254	6203
3254	6663
3254	7050
3254	7725
3254	7827
3254	8055
3254	8114
3254	8178
3254	8223
3254	8280
3254	8325
3254	8345
3254	8550
3254	8959
3254	10116
3254	10392
3254	10904
3254	10905
3255	239
3255	368
3255	1158
3255	1570
3255	1896
3255	2189
3255	2214
3255	2835
3255	3253
3255	3965
3255	3970
3255	5226
3255	5534
3255	6479
3255	8049
3255	8227
3255	8276
3255	8325
3255	8985
3255	9533
3255	9544
3255	9981
3255	10130
3255	10608
3255	10631
3255	10771
3255	10782
3255	10835
3255	10904
3256	22
3256	49
3256	97
3256	126
3256	175
3256	183
3256	222
3256	270
3256	306
3256	358
3256	402
3256	421
3256	465
3256	479
3256	493
3256	509
3256	554
3256	563
3256	585
3256	587
3256	589
3256	618
3256	752
3256	768
3256	773
3256	825
3256	853
3256	863
3256	871
3256	881
3256	930
3256	1013
3256	1080
3256	1127
3256	1133
3256	1191
3256	1382
3256	1411
3256	1484
3256	1704
3256	1803
3256	1823
3256	1834
3256	1847
3256	1932
3256	2031
3256	2101
3256	2111
3256	2148
3256	2161
3256	2238
3256	2264
3256	2266
3256	2346
3256	2391
3256	2409
3256	2423
3256	2465
3256	2470
3256	2505
3256	2551
3256	2554
3256	2571
3256	2684
3256	2701
3256	2835
3256	2850
3256	2943
3256	3110
3256	3118
3256	3159
3256	3215
3256	3226
3256	3240
3256	3253
3256	3268
3256	3417
3256	3487
3256	3523
3256	3638
3256	3841
3256	3854
3256	3904
3256	3931
3256	3957
3256	4112
3256	4125
3256	4128
3256	4132
3256	4148
3256	4204
3256	4215
3256	4265
3256	4269
3256	4283
3256	4284
3256	4300
3256	4322
3256	4374
3256	4412
3256	4415
3256	4426
3256	4445
3256	4454
3256	4503
3256	4528
3256	4674
3256	4739
3256	4779
3256	4782
3256	4784
3256	4839
3256	4855
3256	4881
3256	4905
3256	4919
3256	4955
3256	5051
3256	5067
3256	5086
3256	5168
3256	5209
3256	5293
3256	5422
3256	5456
3256	5546
3256	5548
3256	5567
3256	5568
3256	5626
3256	5627
3256	5755
3256	5769
3256	5819
3256	5842
3256	5851
3256	5857
3256	5867
3256	5874
3256	5887
3256	5893
3256	5897
3256	5937
3256	5996
3256	6015
3256	6027
3256	6055
3256	6083
3256	6088
3256	6131
3256	6172
3256	6200
3256	6214
3256	6246
3256	6248
3256	6281
3256	6368
3256	6416
3256	6459
3256	6577
3256	6598
3256	6669
3256	6696
3256	6707
3256	6717
3256	6758
3256	6792
3256	6820
3256	6824
3256	6828
3256	6853
3256	6857
3256	6885
3256	6957
3256	6974
3256	6978
3256	6986
3256	7026
3256	7029
3256	7039
3256	7050
3256	7074
3256	7104
3256	7226
3256	7230
3256	7325
3256	7388
3256	7688
3256	7750
3256	7792
3256	7821
3256	7921
3256	8107
3256	8171
3256	8280
3256	8549
3256	8827
3256	9027
3256	9824
3257	376
3257	812
3257	881
3257	2920
3257	3253
3257	4300
3257	4905
3257	4919
3258	1358
3258	1570
3258	3253
3258	4905
3259	63
3259	106
3259	270
3259	275
3259	297
3259	309
3259	358
3259	360
3259	414
3259	441
3259	442
3259	752
3259	812
3259	902
3259	930
3259	961
3259	1080
3259	1085
3259	1223
3259	1272
3259	1412
3259	1565
3259	1570
3259	1579
3259	1643
3259	1705
3259	1948
3259	1952
3259	1967
3259	2084
3259	2102
3259	2149
3259	2222
3259	2459
3259	2543
3259	2589
3259	2597
3259	2705
3259	2736
3259	3056
3259	3090
3259	3209
3259	3226
3259	3246
3259	3253
3259	3270
3259	3581
3259	3783
3259	3841
3259	3956
3259	4055
3259	4117
3259	4125
3259	4141
3259	4142
3259	4190
3259	4235
3259	4251
3259	4303
3259	4307
3259	4311
3259	4340
3259	4349
3259	4359
3259	4417
3259	4488
3259	4496
3259	4520
3259	4541
3259	4649
3259	4653
3259	4713
3259	4765
3259	4794
3259	4899
3259	4905
3259	4947
3259	5063
3259	5104
3259	5444
3259	5490
3259	5545
3259	5605
3259	5612
3259	5636
3259	5637
3259	5667
3259	5750
3259	6804
3259	7605
3259	7921
3260	206
3260	297
3260	373
3260	982
3260	1085
3260	1148
3260	1223
3260	2764
3260	3056
3260	3253
3260	3504
3260	4905
3261	227
3261	257
3261	275
3261	360
3261	373
3261	881
3261	902
3261	1412
3261	1705
3261	1944
3261	2240
3261	2266
3261	3253
3261	3429
3261	3581
3261	4005
3261	4109
3261	4139
3261	4300
3261	4690
3261	4905
3261	5299
3261	5355
3261	5357
3262	1496
3262	2980
3262	3253
3263	1158
3263	1570
3263	2189
3263	2454
3263	2835
3263	3009
3263	3074
3263	3253
3263	3656
3263	3911
3263	4142
3264	227
3264	275
3264	312
3264	418
3264	441
3264	815
3264	909
3264	1053
3264	1359
3264	1791
3264	1803
3264	2052
3264	2155
3264	2219
3264	2835
3264	2897
3264	3056
3264	3064
3264	3201
3264	3209
3264	3253
3264	3355
3264	3504
3264	3610
3264	3783
3264	3911
3264	4109
3264	4270
3264	4407
3264	4597
3264	4713
3264	4905
3264	5453
3264	5589
3264	5623
3264	5667
3264	5767
3264	7074
3265	61
3265	257
3265	360
3265	1158
3265	1223
3265	1358
3265	1359
3265	1565
3265	1570
3265	2155
3265	2459
3265	2835
3265	2980
3265	3050
3265	3064
3265	3074
3265	3253
3265	3504
3265	3656
3265	3911
3265	4232
3265	4488
3265	4696
3265	4905
3266	1325
3266	1716
3266	3226
3266	3253
3266	3493
3266	3911
3266	4268
3266	5420
3266	5422
3266	5904
3266	6195
3266	7213
3266	7880
3266	7893
3267	290
3267	418
3267	1803
3267	3253
3267	4442
3268	358
3268	421
3268	714
3268	1764
3268	2189
3268	2527
3268	2835
3268	2925
3268	3184
3268	3226
3268	3253
3268	3538
3268	4125
3268	4275
3268	4312
3268	4639
3268	4855
3268	4905
3268	5769
3268	5982
3268	6035
3268	6235
3268	6336
3268	6621
3268	7074
3268	7821
3269	61
3269	106
3269	206
3269	309
3269	349
3269	415
3269	870
3269	1085
3269	1148
3269	1158
3269	1275
3269	1358
3269	1643
3269	2102
3269	2152
3269	2155
3269	2661
3269	2835
3269	2897
3269	2920
3269	3002
3269	3074
3269	3201
3269	3208
3269	3253
3269	3641
3269	3911
3269	4136
3269	4251
3269	4794
3270	1158
3270	1358
3270	3253
3271	2386
3272	2386
3273	2386
3274	951
3274	2386
3274	2997
3274	3691
3275	399
3275	848
3275	951
3275	1420
3275	1620
3275	2288
3275	2386
3275	2828
3275	2997
3275	3185
3275	3259
3275	3387
3275	3624
3275	5333
3276	2386
3277	195
3277	812
3277	871
3277	2102
3277	2386
3277	2997
3278	812
3278	1420
3278	1440
3278	1565
3278	1987
3278	2386
3278	2454
3278	2835
3278	2884
3278	3691
3278	3878
3279	2386
3280	1158
3280	1412
3280	2386
3280	3448
3280	4204
3280	4311
3280	4647
3281	257
3281	812
3281	2386
3281	2817
3281	3009
3282	2386
3283	951
3283	2386
3285	207
3285	2252
3285	2488
3285	3284
3285	6229
3285	7827
3285	8228
3285	10601
3286	423
3286	2488
3286	3284
3287	374
3287	399
3287	509
3287	577
3287	773
3287	855
3287	1006
3287	1210
3287	1498
3287	1780
3287	2392
3287	2604
3287	2684
3287	2972
3287	3284
3287	3372
3287	3501
3287	3637
3287	3976
3287	4191
3287	4800
3287	4814
3287	5172
3287	5512
3287	5621
3287	5910
3287	6119
3287	6246
3287	6368
3287	6688
3287	6692
3287	6723
3287	6727
3287	6882
3287	6903
3287	6929
3287	6974
3287	6993
3287	7104
3287	7144
3287	7155
3287	7177
3287	7995
3287	8002
3287	8006
3287	8022
3287	8045
3287	8071
3287	8279
3287	8280
3287	8327
3287	8340
3287	8345
3287	8423
3287	8428
3287	8460
3287	8486
3287	8519
3287	8615
3287	8730
3287	8731
3287	8841
3287	8988
3287	9008
3287	9145
3287	9198
3287	9235
3287	9312
3287	9402
3287	9467
3287	9514
3287	9528
3287	9530
3287	9532
3287	9533
3287	9549
3287	9576
3287	9707
3287	9933
3288	126
3288	270
3288	451
3288	539
3288	1444
3288	1628
3288	1847
3288	1878
3288	2630
3288	2676
3288	3118
3288	3284
3288	3374
3288	3501
3288	3581
3288	3904
3288	3911
3288	4106
3288	4114
3288	4123
3288	4681
3288	5551
3288	5626
3288	5867
3288	6200
3288	6429
3288	6601
3288	6932
3289	11
3289	122
3289	1595
3289	3090
3289	3284
3289	3448
3289	3648
3289	4055
3290	1158
3290	2189
3290	3284
3290	3486
3290	3501
3291	415
3291	727
3291	848
3291	3284
3291	3624
3291	3754
3292	69
3292	3095
3292	3284
3293	86
3293	97
3293	209
3293	297
3293	330
3293	370
3293	376
3293	414
3293	423
3293	479
3293	714
3293	752
3293	753
3293	870
3293	909
3293	930
3293	1080
3293	1191
3293	1367
3293	1446
3293	1764
3293	2084
3293	2102
3293	2121
3293	2175
3293	2222
3293	2234
3293	2288
3293	2346
3293	2454
3293	2459
3293	2488
3293	2524
3293	2700
3293	2897
3293	3065
3293	3184
3293	3216
3293	3226
3293	3259
3293	3284
3293	3300
3293	3417
3293	3472
3293	3598
3293	3871
3293	4109
3293	4117
3293	4125
3293	4141
3293	4204
3293	4216
3293	4275
3293	4291
3293	4298
3293	4340
3293	4341
3293	4404
3293	4503
3293	4589
3293	4597
3293	4598
3293	4607
3293	4691
3293	4767
3293	4817
3293	4905
3293	4947
3293	5008
3293	5034
3293	5128
3293	5636
3293	5819
3293	5833
3293	5874
3293	5981
3293	6047
3293	6261
3293	6321
3293	7029
3293	7035
3293	7074
3293	7152
3295	373
3295	435
3295	815
3295	909
3295	930
3295	1218
3295	1629
3295	1673
3295	1803
3295	2219
3295	2688
3295	3216
3295	3226
3295	3294
3295	4488
3295	4870
3295	6653
3295	7050
3296	3294
3297	812
3297	1097
3297	1440
3297	1565
3297	2102
3297	2208
3297	3090
3297	3294
3297	3598
3298	3294
3299	3294
3300	3294
3301	94
3301	98
3301	106
3301	126
3301	140
3301	239
3301	257
3301	309
3301	321
3301	346
3301	360
3301	373
3301	376
3301	402
3301	407
3301	422
3301	435
3301	447
3301	539
3301	549
3301	583
3301	588
3301	694
3301	713
3301	812
3301	930
3301	982
3301	1085
3301	1115
3301	1136
3301	1182
3301	1223
3301	1358
3301	1359
3301	1364
3301	1412
3301	1440
3301	1452
3301	1501
3301	1546
3301	1570
3301	1628
3301	1656
3301	1791
3301	1823
3301	1847
3301	1872
3301	2183
3301	2224
3301	2381
3301	2459
3301	2529
3301	2545
3301	2548
3301	2570
3301	2600
3301	2701
3301	2759
3301	2775
3301	3034
3301	3039
3301	3216
3301	3246
3301	3294
3301	3315
3301	3486
3301	3508
3301	3509
3301	3581
3301	3648
3301	3852
3301	3871
3301	3911
3301	3968
3301	4019
3301	4047
3301	4190
3301	4204
3301	4229
3301	4245
3301	4270
3301	4412
3301	4588
3301	4597
3301	4679
3301	4867
3301	4875
3301	4882
3301	4905
3301	4920
3301	4931
3301	4947
3301	4981
3301	5302
3301	5305
3301	5442
3301	5510
3301	5545
3301	5546
3301	5584
3301	5585
3301	5592
3301	5755
3301	5767
3301	5768
3301	5776
3301	5826
3301	5864
3301	5943
3301	6020
3301	6173
3301	6193
3301	6239
3301	6415
3301	6459
3301	6470
3301	6621
3301	6749
3301	6995
3301	7122
3301	7137
3301	7291
3301	7388
3301	7626
3301	7688
3301	7792
3301	7992
3301	9029
3301	9385
3301	9631
3302	32
3302	263
3302	325
3302	369
3302	374
3302	376
3302	511
3302	650
3302	799
3302	812
3302	855
3302	860
3302	1006
3302	1063
3302	1210
3302	1325
3302	1338
3302	1364
3302	1780
3302	1803
3302	2172
3302	2210
3302	2217
3302	2224
3302	2346
3302	2465
3302	2850
3302	3084
3302	3157
3302	3159
3302	3216
3302	3513
3302	3622
3302	3683
3302	3904
3302	3943
3302	4154
3302	4311
3302	4360
3302	4398
3302	4605
3302	4936
3302	5172
3302	5327
3302	5618
3302	5654
3302	5657
3302	5755
3302	5781
3302	5829
3302	5847
3302	5855
3302	5990
3302	5995
3302	6074
3302	6333
3302	6425
3302	6633
3302	6688
3302	6692
3302	6699
3302	6739
3302	6824
3302	6867
3302	6882
3302	6903
3302	6993
3302	7072
3302	7137
3302	7144
3302	7145
3302	7177
3302	7457
3302	7470
3302	7512
3302	7792
3302	7821
3302	7827
3302	7995
3302	8000
3302	8022
3302	8026
3302	8051
3302	8071
3302	8109
3302	8114
3302	8118
3302	8291
3302	8327
3302	8360
3302	8361
3302	8365
3302	8392
3302	8440
3302	8486
3302	8574
3302	8615
3302	8678
3302	8730
3302	8731
3302	8841
3302	8959
3302	8985
3302	8988
3302	9003
3302	9027
3302	9145
3302	9198
3302	9316
3302	9402
3302	9448
3302	9514
3302	9528
3302	9720
3302	9759
3302	9933
3303	3157
3304	1869
3304	2148
3304	2552
3304	3157
3305	98
3305	195
3305	1094
3305	1484
3305	2219
3305	2346
3305	3095
3305	3157
3305	10880
3306	263
3306	312
3306	342
3306	346
3306	762
3306	882
3306	1223
3306	1271
3306	1538
3306	1570
3306	1579
3306	1643
3306	1673
3306	1948
3306	2102
3306	2143
3306	2442
3306	2481
3306	2642
3306	2835
3306	2879
3306	2998
3306	3226
3306	3951
3306	4119
3306	4125
3306	4136
3306	4160
3306	4202
3306	4229
3306	4232
3306	4249
3306	4275
3306	4288
3306	4303
3306	4311
3306	4418
3306	4481
3306	4488
3306	5241
3307	965
3307	1443
3307	2481
3307	3123
3308	1484
3308	1488
3308	2247
3308	2481
3308	3123
3308	4245
3309	882
3309	1488
3309	2078
3309	2143
3309	2247
3309	2481
3310	2481
3311	713
3311	860
3311	882
3311	1311
3311	2481
3311	2597
3311	3096
3311	3706
3311	4739
3311	7700
3311	8020
3311	8074
3311	8366
3312	441
3312	2835
3313	588
3313	1094
3313	1338
3313	2217
3313	2222
3313	2422
3313	2482
3313	2835
3313	3184
3313	3436
3313	3442
3313	3610
3313	3697
3313	4047
3313	4136
3313	4139
3313	4349
3313	4360
3313	4365
3313	4398
3313	4412
3313	4773
3313	4793
3313	4997
3313	5105
3313	5621
3313	5657
3313	5765
3313	5781
3313	5829
3313	5853
3313	5855
3313	5990
3313	5995
3313	6028
3313	6119
3313	6198
3313	6287
3313	6333
3313	6727
3313	6737
3313	6867
3313	6882
3313	7072
3313	7104
3313	7144
3313	7145
3313	7358
3313	7453
3313	7995
3313	8020
3313	8026
3313	8041
3313	8051
3313	8071
3313	8193
3313	8279
3313	8291
3313	8361
3313	8392
3313	8428
3313	8519
3313	8577
3313	8615
3313	8959
3313	8985
3313	9198
3313	9337
3313	9514
3313	9933
3314	2835
3315	275
3315	297
3315	309
3315	312
3315	332
3315	346
3315	418
3315	871
3315	881
3315	930
3315	1528
3315	1673
3315	1705
3315	1878
3315	2084
3315	2102
3315	2152
3315	2524
3315	2835
3315	3184
3315	3201
3315	3369
3315	3576
3315	3592
3315	3871
3315	3951
3315	3965
3315	4300
3315	4459
3315	4496
3315	4524
3315	4670
3315	4690
3315	4746
3315	4817
3315	5442
3315	5470
3315	5490
3316	3
3316	102
3316	176
3316	930
3316	1565
3316	1761
3316	2296
3316	2416
3316	2475
3316	2835
3316	2926
3316	4271
3316	4404
3316	4793
3316	6103
3316	6252
3316	6302
3316	6649
3316	6764
3316	7229
3316	7399
3317	332
3317	346
3317	373
3317	435
3317	731
3317	1158
3317	1275
3317	1673
3317	1716
3317	1764
3317	1948
3317	2084
3317	2183
3317	2219
3317	2543
3317	2736
3317	2835
3317	3226
3317	3246
3317	3758
3317	3951
3317	4119
3317	4136
3317	4139
3317	4160
3317	4256
3317	4275
3317	4291
3317	4303
3317	4311
3317	4418
3317	4588
3317	4662
3317	5092
3317	5241
3317	5327
3317	5490
3317	5605
3318	2835
3318	3009
3319	2835
3320	2835
3321	2835
3321	3576
3322	102
3322	451
3322	1033
3322	1834
3322	2175
3322	2423
3322	2700
3322	2835
3322	2850
3322	3472
3322	3570
3322	4132
3322	4142
3322	4204
3322	4247
3322	4269
3322	4283
3322	4329
3322	4385
3322	4404
3322	5573
3322	5782
3322	5845
3322	5874
3322	7321
3322	7332
3322	7380
3322	7713
3322	7889
3322	7905
3323	1009
3323	1593
3323	1998
3323	2143
3323	3963
3323	3994
3324	344
3324	421
3324	2143
3324	3213
3324	3374
3324	3852
3324	4931
3324	5161
3324	7607
3325	1488
3325	2143
3326	415
3326	848
3326	951
3326	3691
3327	106
3327	604
3327	714
3327	951
3327	1223
3327	1977
3327	3288
3327	3762
3327	4109
3327	6120
3327	6649
3328	1443
3329	762
3329	1443
3330	376
3330	1229
3330	1443
3330	3592
3331	1315
3331	1443
3332	349
3332	422
3332	441
3332	1643
3332	2102
3332	2527
3332	3001
3332	3009
3333	2527
3334	2527
3335	2527
3336	15
3336	196
3336	229
3336	325
3336	347
3336	447
3336	665
3336	799
3336	1037
3336	1049
3336	1063
3336	1094
3336	1338
3336	1452
3336	1565
3336	2051
3336	2082
3336	2185
3336	2188
3336	2210
3336	2400
3336	2482
3336	2527
3336	2548
3336	3703
3336	3825
3336	3931
3336	3968
3336	4154
3336	4245
3336	4253
3336	4331
3336	4773
3336	4867
3336	4997
3336	5105
3336	5302
3336	5305
3336	5563
3336	5591
3336	5654
3336	5656
3336	5765
3336	5826
3336	5829
3336	5836
3336	5847
